,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
232,1626172,Kevon Looney,Kevon,1610612744,GSW,28.0,74,43,31,0.581,1194.4283333333333,139,233,0.597,0,1,0.0,56,83,0.675,143,276,419,133,50,28,29,24,155,71,334,38,1157.3,1,0,1000.0,75,70,264,156,191,219,241,37,354,366,354,189,179,311,28,76,49,144,196,228,130,225,324,192,228,138,174,163,35,187
233,203114,Khris Middleton,Khris,1610612749,MIL,32.0,55,31,24,0.564,1487.27,317,643,0.493,94,247,0.381,100,120,0.833,40,217,257,292,127,51,15,26,141,110,828,125,1645.4,5,1,1603.0,208,167,166,181,163,119,118,120,116,121,118,123,130,103,188,121,137,62,58,120,214,233,293,126,124,90,121,89,14,124
234,1630165,Killian Hayes,Killian,1610612765,DET,22.0,42,7,35,0.167,1007.6583333333333,117,283,0.413,22,74,0.297,33,50,0.66,11,108,119,205,51,36,20,12,75,54,289,-244,856.3,0,0,747.0,279,335,308,377,222,236,224,315,248,241,281,243,231,323,309,236,262,97,194,201,175,131,163,221,244,366,219,209,35,231
235,1630184,Kira Lewis Jr.,Kira,1610612762,UTA,23.0,28,10,18,0.357,264.2366666666667,34,92,0.37,4,33,0.121,17,20,0.85,9,17,26,37,14,9,2,5,13,18,89,-67,194.7,0,0,178.0,316,319,113,315,329,322,317,355,308,286,349,296,302,85,324,351,348,283,315,316,346,79,45,308,325,291,332,209,35,332
236,202691,Klay Thompson,Klay,1610612744,GSW,34.0,77,41,36,0.532,2284.1683333333335,490,1133,0.432,268,692,0.387,127,137,0.927,35,219,254,176,117,50,35,27,127,91,1375,7,2081.8,0,0,2243.0,48,87,316,215,51,45,32,278,4,4,99,97,116,18,210,118,140,116,72,128,107,237,270,156,38,176,77,209,35,58
237,1628424,Kobi Simmons,Kobi,1610612761,TOR,26.0,4,0,4,0.0,67.43333333333334,9,21,0.429,2,8,0.25,0,0,0.0,1,6,7,12,1,6,2,2,5,2,20,-31,69.4,0,0,57.0,384,389,16,389,367,366,367,289,321,328,315,377,381,377,375,369,372,341,381,336,346,33,21,369,371,248,363,209,35,364
238,1627739,Kris Dunn,Kris,1610612762,UTA,30.0,66,25,41,0.379,1249.1766666666667,147,313,0.47,41,111,0.369,22,32,0.688,50,139,189,254,79,68,28,19,135,33,357,14,1173.8,1,0,1033.0,141,210,350,305,186,209,214,172,205,209,152,279,280,300,156,202,198,76,131,66,134,198,283,272,221,163,172,163,35,180
239,204001,Kristaps Porzingis,Kristaps,1610612738,BOS,28.0,57,43,14,0.754,1689.9483333333333,388,752,0.516,110,293,0.375,259,302,0.858,97,312,409,115,89,42,111,18,156,280,1145,417,2178.3,13,0,2085.0,195,70,77,19,143,78,93,90,97,102,131,32,38,70,55,55,57,166,119,168,7,185,325,30,66,15,72,46,35,72
240,203937,Kyle Anderson,Kyle,1610612750,MIN,30.0,79,55,24,0.696,1781.8816666666667,199,433,0.46,11,48,0.229,97,137,0.708,60,213,273,331,91,71,47,20,128,103,506,167,1593.1,0,0,1357.0,25,10,166,36,133,177,169,197,284,270,323,128,116,283,128,123,123,50,115,55,58,201,274,133,183,73,130,209,35,157
241,1628398,Kyle Kuzma,Kyle,1610612764,WAS,28.0,70,13,57,0.186,2281.141666666667,608,1313,0.463,151,450,0.336,186,240,0.775,62,402,464,296,192,37,49,52,153,192,1553,-562,2619.8,14,0,2636.0,107,305,390,372,52,22,15,185,52,35,226,59,56,198,116,32,40,61,15,198,52,337,320,60,26,392,35,42,35,28
242,200768,Kyle Lowry,Kyle,1610612755,PHI,38.0,60,32,28,0.533,1689.7666666666667,163,377,0.432,98,250,0.392,63,75,0.84,34,160,194,253,85,59,21,17,146,103,487,2,1254.3,3,0,1192.0,175,158,228,212,144,195,186,280,113,119,87,176,186,94,216,176,192,78,125,94,170,178,305,133,187,191,168,119,35,170
243,202681,Kyrie Irving,Kyrie,1610612742,DAL,32.0,58,39,19,0.672,2029.6083333333333,562,1131,0.497,173,421,0.411,190,210,0.905,44,246,290,299,106,74,28,39,112,180,1487,277,2483.5,5,0,2453.0,186,105,123,48,89,27,33,117,37,44,48,57,67,31,172,92,106,58,89,43,134,287,240,67,28,40,44,89,35,42
244,1630163,LaMelo Ball,LaMelo,1610612766,CHA,22.0,22,7,15,0.318,711.35,183,423,0.433,70,197,0.355,90,104,0.865,29,84,113,176,83,40,4,14,79,90,526,-139,974.6,7,1,973.0,332,335,82,336,261,186,171,277,161,157,181,139,148,60,237,263,266,116,126,181,321,150,175,160,178,339,205,73,14,193
245,1630205,Lamar Stevens,Lamar,1610612763,MEM,26.0,38,22,16,0.579,559.0133333333333,108,240,0.45,14,46,0.304,42,54,0.778,36,91,127,28,24,23,22,21,45,40,272,9,577.4,0,0,531.0,292,234,93,161,281,242,237,220,270,272,272,222,219,194,205,255,251,302,274,247,162,207,101,251,251,175,257,209,35,263
246,1629013,Landry Shamet,Landry,1610612764,WAS,27.0,46,6,40,0.13,726.4966666666667,118,274,0.431,53,157,0.338,38,46,0.826,16,46,62,54,30,25,10,21,76,45,327,-149,557.4,0,0,566.0,256,346,345,385,258,235,227,284,187,180,218,229,242,121,296,310,303,257,254,240,249,207,168,240,231,344,261,209,35,254
247,1626204,Larry Nance Jr.,Larry,1610612740,NOP,31.0,61,34,27,0.557,1216.1383333333333,138,241,0.573,27,65,0.415,47,61,0.77,94,213,307,113,49,61,19,15,98,75,350,71,1078.9,2,0,957.0,169,146,215,195,189,221,236,49,231,253,37,209,207,203,59,123,101,171,200,90,181,157,209,189,225,117,183,137,35,196
248,1628374,Lauri Markkanen,Lauri,1610612762,UTA,27.0,55,22,33,0.4,1819.7466666666667,427,890,0.48,175,439,0.399,249,277,0.899,122,327,449,110,77,50,26,45,100,243,1278,21,2132.8,19,0,2164.0,208,234,289,288,126,62,63,148,35,40,69,37,46,34,35,49,42,173,135,128,145,312,215,39,53,157,75,31,35,63
249,2544,LeBron James,LeBron,1610612747,LAL,39.0,71,41,30,0.577,2503.6833333333334,685,1269,0.54,149,363,0.41,303,404,0.75,61,457,518,589,245,89,38,59,78,308,1822,218,3463.1,27,5,3332.0,100,87,254,164,28,10,21,68,54,68,50,21,20,232,121,17,29,6,4,20,90,352,174,24,14,53,7,19,6,11
250,1629623,Lindell Wigginton,Lindell,1610612749,MIL,26.0,3,3,0,1.0,7.63,2,5,0.4,0,2,0.0,2,2,1.0,0,0,0,0,1,0,0,0,1,1,6,-10,5.0,0,0,6.0,386,365,1,1,390,382,387,329,354,361,354,359,361,1,387,388,391,389,381,381,377,1,5,377,383,210,391,209,35,389
251,1630322,Lindy Waters III,Lindy,1610612760,OKC,26.0,38,25,13,0.658,280.2083333333333,49,104,0.471,37,85,0.435,2,2,1.0,7,33,40,24,7,5,7,1,23,3,137,-35,250.0,0,0,262.0,292,210,69,58,326,306,310,167,211,232,18,359,361,1,335,324,328,312,336,340,276,19,69,359,306,254,318,209,35,313
252,1629022,Lonnie Walker IV,Lonnie,1610612751,BKN,25.0,58,23,35,0.397,1011.14,208,492,0.423,104,271,0.384,45,59,0.763,13,114,127,74,51,32,20,23,71,46,565,5,933.4,0,0,974.0,186,229,308,296,220,172,158,298,104,107,111,211,209,212,305,230,251,227,194,217,175,218,153,236,168,183,210,209,35,192
253,1629652,Luguentz Dort,Luguentz,1610612760,OKC,25.0,79,54,25,0.684,2245.971666666667,288,657,0.438,156,396,0.394,128,155,0.826,74,210,284,113,74,71,47,31,228,170,860,347,1650.3,0,0,1649.0,25,14,189,42,56,134,116,258,46,56,83,96,103,122,82,130,111,171,142,55,58,265,384,72,114,25,118,209,35,115
254,1629029,Luka Doncic,Luka,1610612742,DAL,25.0,70,46,24,0.657,2624.04,804,1652,0.487,284,744,0.382,478,608,0.786,59,588,647,686,282,99,38,50,149,477,2370,319,4304.4,49,21,4261.0,107,46,166,61,18,3,1,133,2,2,116,4,4,183,132,8,15,3,1,15,90,329,312,4,1,30,2,6,3,1
255,1630568,Luka Garza,Luka,1610612750,MIN,25.0,25,17,8,0.68,121.84,36,75,0.48,9,32,0.281,18,25,0.72,19,12,31,4,6,4,1,5,24,21,99,7,151.2,0,0,153.0,324,269,47,45,350,321,326,147,291,287,300,291,291,271,276,359,341,369,344,349,360,79,70,298,320,176,335,209,35,335
256,1629677,Luka Samanic,Luka,1610612762,UTA,24.0,43,15,28,0.349,404.37666666666667,60,158,0.38,13,64,0.203,44,56,0.786,22,80,102,19,28,5,7,17,32,39,177,-51,335.9,1,0,335.0,269,283,228,320,310,297,279,348,274,254,331,214,216,184,261,268,275,325,260,340,276,178,84,256,287,276,305,163,35,304
257,1628379,Luke Kennard,Luke,1610612763,MEM,27.0,39,15,24,0.385,999.0466666666666,141,315,0.448,107,238,0.45,40,45,0.889,11,102,113,136,54,20,2,11,39,30,429,-187,780.6,0,0,829.0,287,283,166,301,224,217,213,225,101,130,15,226,245,37,309,244,266,142,185,260,346,123,91,277,198,356,232,209,35,220
258,1628436,Luke Kornet,Luke,1610612738,BOS,28.0,63,48,15,0.762,983.31,142,203,0.7,1,1,1.0,49,54,0.907,118,143,261,67,21,23,61,12,77,68,334,218,978.7,1,0,831.0,159,31,82,18,228,215,257,4,339,366,1,206,219,28,37,196,132,237,283,247,34,131,172,196,228,53,202,163,35,218
259,1630201,Malachi Flynn,Malachi,1610612765,DET,26.0,69,28,41,0.406,876.9216666666666,136,325,0.418,56,169,0.331,52,71,0.732,21,93,114,130,63,38,8,19,66,56,380,-179,786.8,0,0,772.0,116,189,350,286,238,224,208,304,183,172,242,194,190,259,267,254,265,146,171,194,266,198,143,217,212,352,231,209,35,228
260,1627763,Malcolm Brogdon,Malcolm,1610612757,POR,31.0,39,15,24,0.385,1120.8166666666666,218,496,0.44,82,199,0.412,95,116,0.819,28,120,148,214,60,27,8,29,58,93,613,-81,1156.6,4,0,1127.0,287,283,166,301,199,166,155,251,137,155,45,131,134,133,239,225,232,94,176,231,266,253,132,152,159,304,175,105,35,173
261,1627736,Malik Beasley,Malik,1610612749,MIL,27.0,79,46,33,0.582,2337.3716666666664,320,722,0.443,224,542,0.413,25,35,0.714,41,249,290,108,54,59,9,27,158,40,889,291,1549.0,1,0,1647.0,25,46,289,154,47,116,100,239,11,22,42,270,270,278,181,87,106,177,185,94,256,237,329,251,106,36,140,163,35,116
262,1628370,Malik Monk,Malik,1610612758,SAC,26.0,72,42,30,0.583,1872.3066666666666,396,893,0.443,148,423,0.35,170,205,0.829,28,184,212,370,150,45,39,55,156,167,1110,10,2021.4,2,0,2008.0,91,78,254,152,118,73,62,236,58,42,194,68,70,116,239,155,176,36,46,149,86,342,325,75,71,174,84,137,35,77
263,1629603,Mamadi Diakite,Mamadi,1610612752,NYK,27.0,6,5,1,0.833,24.435,4,6,0.667,0,1,0.0,4,6,0.667,1,3,4,2,1,1,1,0,2,3,12,3,24.8,0,0,22.0,374,352,4,6,383,376,383,10,354,366,354,342,344,315,375,380,381,381,381,369,360,1,10,359,376,188,379,209,35,379
264,202694,Marcus Morris Sr.,Marcus,1610612739,CLE,34.0,49,26,23,0.531,816.9766666666667,116,264,0.439,48,119,0.403,36,44,0.818,23,111,134,36,30,15,13,6,74,38,316,-60,584.8,0,0,590.0,246,205,156,217,247,237,229,252,193,205,60,232,250,135,256,234,246,288,254,282,226,89,158,259,236,283,255,209,35,252
265,203935,Marcus Smart,Marcus,1610612763,MEM,30.0,20,7,13,0.35,604.845,102,237,0.43,42,134,0.313,43,56,0.768,6,47,53,86,62,41,5,5,53,58,289,-20,557.6,0,0,562.0,336,335,69,319,272,248,238,285,199,195,262,218,216,207,343,308,314,210,173,178,306,79,123,210,244,233,260,209,35,256
266,1628365,Markelle Fultz,Markelle,1610612753,ORL,25.0,43,25,18,0.581,909.9383333333334,154,326,0.472,4,18,0.222,23,33,0.697,56,82,138,120,50,42,15,27,65,40,335,13,801.6,0,0,711.0,269,210,113,155,235,203,207,162,308,307,324,275,275,295,138,266,242,157,196,168,214,237,142,251,227,164,229,209,35,235
267,202693,Markieff Morris,Markieff,1610612742,DAL,34.0,26,15,11,0.577,216.38833333333332,23,68,0.338,15,42,0.357,5,6,0.833,4,35,39,16,12,5,3,2,12,8,66,-57,148.8,0,0,152.0,322,283,60,165,333,335,331,375,265,276,177,337,344,103,354,321,330,334,323,340,330,33,44,339,335,279,338,209,35,336
268,1629716,Marques Bolden,Marques,1610612766,CHA,26.0,11,5,6,0.455,121.28,17,25,0.68,0,1,0.0,3,4,0.75,10,24,34,4,3,3,7,0,10,3,37,-16,110.8,0,0,95.0,361,352,36,264,351,349,362,8,354,366,354,349,353,232,319,338,337,369,362,355,276,1,38,359,355,226,348,209,35,350
269,1628963,Marvin Bagley III,Marvin,1610612764,WAS,25.0,50,7,43,0.14,1053.3516666666667,239,408,0.586,9,23,0.391,96,126,0.762,130,182,312,55,59,20,33,38,81,107,583,-137,1139.9,10,0,1065.0,237,335,364,383,209,156,175,40,291,299,88,130,126,214,33,156,97,254,178,260,114,285,180,128,164,337,177,52,35,178
270,1630222,Mason Jones,Mason,1610612758,SAC,25.0,5,3,2,0.6,27.683333333333334,2,8,0.25,2,7,0.286,1,2,0.5,1,4,5,5,2,1,0,1,3,2,7,-7,21.5,0,0,21.0,380,365,11,126,382,382,382,386,321,335,294,367,361,356,375,376,378,362,370,369,377,19,15,369,381,203,381,209,35,380
271,203486,Mason Plumlee,Mason,1610612746,LAC,34.0,46,29,17,0.63,673.9266666666666,87,153,0.569,0,6,0.0,70,99,0.707,60,174,234,55,36,14,17,14,68,85,244,11,664.3,2,0,595.0,256,182,101,85,266,261,283,54,354,339,354,167,155,285,128,167,160,254,234,286,199,150,147,165,258,171,250,137,35,250
272,1629680,Matisse Thybulle,Matisse,1610612757,POR,27.0,65,18,47,0.277,1487.3833333333334,126,317,0.397,80,231,0.346,22,29,0.759,30,106,136,90,40,113,49,12,93,41,354,-232,1098.2,0,0,984.0,151,264,372,342,162,227,211,331,143,138,207,279,284,220,232,237,245,205,225,4,52,131,200,248,223,365,181,209,35,190
273,1630346,Matt Ryan,Matt,1610612740,NOP,27.0,28,14,14,0.5,390.385,49,113,0.434,41,91,0.451,13,14,0.929,6,34,40,18,19,6,1,1,32,17,152,13,229.0,0,0,265.0,316,294,77,226,314,306,304,275,205,225,14,307,322,16,343,322,328,328,293,336,360,19,84,313,299,164,326,209,35,311
274,1629622,Max Strus,Max,1610612739,CLE,28.0,70,43,27,0.614,2239.175,304,728,0.418,168,479,0.351,77,97,0.794,66,272,338,283,112,64,29,42,170,116,853,254,1850.1,5,1,1828.0,107,70,215,111,57,123,99,306,41,30,191,152,159,169,109,78,83,65,78,79,130,303,345,121,116,45,103,89,14,97
275,1628467,Maxi Kleber,Maxi,1610612742,DAL,32.0,43,27,16,0.628,871.4116666666666,63,146,0.432,32,92,0.348,33,47,0.702,30,113,143,68,28,17,30,4,79,55,191,124,577.6,1,0,528.0,269,199,93,88,241,294,291,281,220,224,202,243,238,291,232,232,238,236,260,271,124,68,175,219,281,92,256,163,35,264
276,1630695,Micah Potter,Micah,1610612762,UTA,26.0,16,3,13,0.188,186.06,19,40,0.475,9,21,0.429,6,8,0.75,10,33,43,6,5,4,6,1,14,8,53,-28,138.6,0,0,131.0,345,365,69,369,340,342,346,156,291,304,24,332,338,232,319,324,325,357,346,349,293,19,47,339,340,243,339,209,35,339
277,1629008,Michael Porter Jr.,Michael,1610612743,DEN,25.0,81,57,24,0.704,2564.605,522,1079,0.484,220,554,0.397,92,110,0.836,106,459,565,122,92,42,53,39,148,98,1356,472,2410.0,14,0,2453.0,15,4,166,31,25,36,39,140,12,19,73,136,142,98,51,16,23,156,114,168,46,287,310,141,42,8,49,42,35,42
278,1628969,Mikal Bridges,Mikal,1610612751,BKN,27.0,82,32,50,0.39,2854.24,564,1294,0.436,220,592,0.372,258,317,0.814,68,304,372,299,164,81,30,54,116,252,1606,-185,2669.9,3,0,2719.0,2,158,378,298,4,25,17,265,12,10,144,33,33,142,104,57,70,58,31,27,124,339,248,37,23,355,31,119,35,24
279,201144,Mike Conley,Mike,1610612750,MIN,36.0,76,53,23,0.697,2193.4583333333335,294,644,0.457,179,405,0.442,102,112,0.911,37,181,218,449,102,88,17,15,128,118,869,274,2017.1,5,0,1925.0,53,18,156,34,63,131,117,203,33,52,16,120,139,25,198,158,170,21,95,21,199,157,274,119,110,41,86,89,35,86
280,203488,Mike Muscala,Mike,1610612760,OKC,32.0,53,17,36,0.321,600.18,56,156,0.359,28,96,0.292,17,25,0.68,39,86,125,37,22,9,13,10,52,31,157,-90,406.5,0,0,391.0,227,269,316,334,273,303,281,364,227,218,291,296,291,306,191,261,254,283,281,316,226,115,120,275,296,308,295,209,35,290
281,1628970,Miles Bridges,Miles,1610612766,CHA,26.0,69,17,52,0.246,2581.116666666667,559,1210,0.462,157,450,0.349,174,211,0.825,71,434,505,231,138,65,33,64,118,171,1449,-633,2557.5,19,0,2538.0,116,269,382,357,22,28,25,187,45,35,198,65,66,124,96,22,32,86,51,76,114,357,252,70,33,393,38,31,35,35
282,1630540,Miles McBride,Miles,1610612752,NYK,23.0,68,42,26,0.618,1327.74,205,454,0.452,109,266,0.41,43,50,0.86,31,69,100,114,30,50,7,21,108,57,562,-16,994.0,0,0,999.0,124,78,206,101,176,175,168,217,98,111,51,218,231,66,225,276,276,169,254,128,276,207,232,214,170,226,199,209,35,188
283,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,26.0,31,19,12,0.613,768.11,73,127,0.575,0,0,0.0,27,66,0.409,142,121,263,18,25,37,35,14,55,60,173,13,706.6,2,0,598.0,310,260,61,115,251,281,297,47,354,379,354,259,197,370,29,222,131,328,273,198,107,150,127,205,289,164,241,137,35,249
284,1628964,Mo Bamba,Mo,1610612755,PHI,26.0,57,30,27,0.526,740.3516666666667,97,198,0.49,25,64,0.391,34,50,0.68,77,161,238,41,39,22,60,12,101,49,253,-47,807.1,1,0,721.0,195,173,215,220,257,252,259,124,238,254,93,238,231,306,80,174,157,280,228,252,38,131,218,228,255,268,227,163,35,233
285,1628420,Monte Morris,Monte,1610612750,MIN,28.0,33,21,12,0.636,476.04333333333335,62,153,0.405,27,70,0.386,13,19,0.684,7,50,57,69,7,19,9,6,14,18,164,86,412.9,0,0,373.0,305,246,61,75,292,296,283,322,231,244,104,307,306,303,335,300,311,235,336,265,256,89,47,308,292,111,293,209,35,295
286,1629021,Moritz Wagner,Moritz,1610612753,ORL,27.0,80,46,34,0.575,1414.7366666666667,332,552,0.601,38,115,0.33,166,204,0.814,117,230,347,96,97,39,21,40,160,192,868,93,1511.4,3,0,1469.0,20,46,297,167,170,107,147,30,208,206,244,72,72,143,39,113,78,196,105,189,170,293,332,60,111,109,146,119,35,141
287,1629650,Moses Brown,Moses,1610612757,POR,24.0,22,4,18,0.182,199.97833333333332,33,65,0.508,0,0,0.0,9,31,0.29,37,49,86,7,11,5,7,12,27,29,75,-59,213.7,0,0,192.0,332,360,113,374,338,328,332,99,354,379,354,324,281,373,198,304,285,354,326,340,276,131,77,279,332,281,329,209,35,330
288,1630541,Moses Moody,Moses,1610612744,GSW,21.0,66,38,28,0.576,1155.885,194,420,0.462,72,200,0.36,73,93,0.785,65,131,196,57,44,42,24,30,90,80,533,99,1007.7,0,0,990.0,141,109,228,166,197,178,172,188,157,152,169,160,166,187,110,211,190,252,215,168,154,260,195,174,176,105,198,209,35,189
289,1626167,Myles Turner,Myles,1610612754,IND,28.0,77,45,32,0.584,2076.4366666666665,476,909,0.524,116,324,0.358,245,317,0.773,113,420,533,100,109,39,144,42,232,263,1313,220,2542.6,17,0,2428.0,48,59,281,151,77,49,60,86,93,93,176,40,33,200,41,27,28,189,85,189,6,303,386,35,51,52,40,38,35,45
290,1630230,Naji Marshall,Naji,1610612740,NOP,26.0,66,41,25,0.621,1257.1233333333332,170,367,0.463,58,150,0.387,68,86,0.791,53,187,240,128,65,49,12,21,91,66,466,205,1064.0,0,0,1014.0,141,87,189,97,185,189,192,183,178,184,103,169,176,174,146,150,154,148,165,134,233,207,196,200,193,59,186,209,35,185
291,1629642,Nassir Little,Nassir,1610612756,PHX,24.0,45,28,17,0.622,458.28333333333336,57,124,0.46,21,70,0.3,17,20,0.85,14,61,75,21,14,10,10,6,39,18,152,-88,319.5,0,0,309.0,263,189,101,96,297,301,298,196,253,244,275,296,302,85,303,288,295,318,315,309,249,89,91,308,299,306,306,209,35,307
292,1630207,Nate Hinton,Nate,1610612745,HOU,24.0,15,8,7,0.533,74.55166666666666,11,26,0.423,7,14,0.5,4,5,0.8,7,15,22,10,3,3,2,2,11,4,33,13,86.4,0,0,82.0,349,330,41,212,365,361,359,296,298,316,4,342,350,160,335,355,352,343,362,355,346,33,41,354,360,164,358,209,35,359
293,1629675,Naz Reid,Naz,1610612750,MIN,24.0,81,56,25,0.691,1963.8283333333334,406,851,0.477,169,408,0.414,109,148,0.736,73,350,423,106,111,63,73,64,172,111,1090,248,2053.6,6,0,2060.0,15,7,189,40,98,65,68,155,39,50,39,113,108,256,88,43,46,182,82,83,21,357,347,125,75,46,78,79,35,74
294,1629674,Neemias Queta,Neemias,1610612738,BOS,24.0,28,24,4,0.857,333.21666666666664,67,104,0.644,0,0,0.0,20,28,0.714,53,69,122,20,13,13,21,12,50,24,154,135,419.4,2,0,364.0,316,219,16,4,319,289,310,17,354,379,354,285,285,278,146,276,257,323,321,291,170,131,116,295,298,87,291,137,35,297
295,1629651,Nic Claxton,Nic,1610612751,BKN,25.0,71,27,44,0.38,2115.6633333333334,366,582,0.629,1,5,0.2,108,196,0.551,193,513,706,147,93,46,146,41,175,239,841,-278,2391.7,30,0,2079.0,100,199,367,304,71,88,136,20,339,346,332,115,78,352,14,14,13,132,109,144,5,297,349,43,119,372,50,15,35,73
296,1630208,Nick Richards,Nick,1610612766,CHA,26.0,67,14,53,0.209,1758.7366666666667,260,376,0.691,0,1,0.0,132,179,0.737,172,367,539,54,73,26,74,38,176,158,652,-429,1606.8,19,0,1445.0,139,294,384,364,135,145,188,6,354,366,354,92,86,255,21,37,27,257,145,234,20,285,351,86,155,388,127,31,35,144
297,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,25.0,82,56,26,0.683,1920.9183333333333,236,538,0.439,131,335,0.391,52,65,0.8,35,132,167,204,76,64,42,29,143,84,655,312,1403.4,0,0,1369.0,2,7,206,44,107,158,150,257,80,81,90,194,199,160,210,209,216,100,139,79,76,253,298,166,152,32,153,209,35,155
298,201587,Nicolas Batum,Nicolas,1610612755,PHI,35.0,60,36,24,0.6,1529.5866666666666,116,256,0.453,73,185,0.395,15,21,0.714,70,178,248,128,40,48,38,2,109,26,320,177,1027.6,0,0,941.0,175,129,166,126,157,237,231,213,156,165,82,301,300,278,99,163,148,148,225,137,90,33,235,288,235,69,196,209,35,201
299,203999,Nikola Jokic,Nikola,1610612743,DEN,29.0,79,55,24,0.696,2736.5333333333333,822,1411,0.583,83,231,0.359,358,438,0.817,223,753,976,708,237,108,68,68,194,426,2085,682,4609.2,68,25,4204.0,25,10,166,36,8,2,11,42,136,138,173,14,14,137,9,2,3,2,7,8,26,365,368,6,5,1,1,2,2,2
300,202696,Nikola Vucevic,Nikola,1610612741,CHI,33.0,76,36,40,0.474,2609.5016666666666,586,1211,0.484,92,313,0.294,106,129,0.822,210,591,801,254,120,50,60,48,190,144,1370,-180,2922.2,45,0,2737.0,53,129,345,253,19,23,24,139,120,95,289,118,125,130,10,7,8,76,68,128,38,320,362,95,39,353,22,7,35,23
301,1626181,Norman Powell,Norman,1610612746,LAC,31.0,76,48,28,0.632,1990.3783333333333,373,768,0.486,167,384,0.435,143,172,0.831,16,179,195,82,66,43,22,37,137,150,1056,212,1542.0,0,0,1630.0,53,31,228,83,96,86,88,136,43,61,19,87,90,114,296,162,191,216,158,157,162,281,285,92,79,58,143,209,35,120
302,1628384,OG Anunoby,OG,1610612752,NYK,26.0,50,31,19,0.62,1702.035,282,577,0.489,102,267,0.382,67,89,0.753,47,161,208,107,81,68,36,41,119,76,733,390,1374.1,0,0,1358.0,237,167,123,99,141,136,139,128,106,109,115,170,172,230,163,174,183,180,129,66,101,297,255,186,142,21,154,209,35,156
303,1630167,Obi Toppin,Obi,1610612754,IND,26.0,82,47,35,0.573,1730.6016666666667,332,579,0.573,102,253,0.403,77,100,0.77,85,235,320,128,69,47,43,30,143,88,843,141,1620.0,1,0,1573.0,2,39,308,169,140,107,138,48,106,118,61,152,154,204,69,100,91,148,151,140,74,260,298,162,117,86,126,163,35,127
304,1630846,Olivier Sarr,Olivier,1610612760,OKC,25.0,15,8,7,0.533,98.20166666666667,11,19,0.579,2,6,0.333,10,15,0.667,10,26,36,2,3,0,7,0,18,10,34,1,98.2,0,0,88.0,349,330,41,212,359,361,369,44,321,339,228,320,317,315,319,333,334,381,362,381,276,1,58,332,357,194,353,209,35,352
305,1630209,Omer Yurtseven,Omer,1610612762,UTA,25.0,48,17,31,0.354,545.1016666666667,99,184,0.538,5,24,0.208,19,28,0.679,72,136,208,29,37,8,18,12,52,34,222,-133,556.1,2,0,516.0,250,269,264,317,284,249,267,70,306,298,328,290,285,309,92,205,183,300,232,322,189,131,120,267,268,333,262,137,35,266
306,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,23.0,55,23,32,0.418,1404.7366666666667,223,365,0.611,23,69,0.333,92,116,0.793,145,231,376,74,45,26,60,27,162,91,561,-34,1336.2,8,0,1206.0,208,229,281,278,173,163,194,27,245,246,228,136,134,171,27,108,68,227,214,234,38,237,334,156,172,252,159,66,35,168
307,1629052,Oshae Brissett,Oshae,1610612738,BOS,25.0,55,46,9,0.836,630.165,68,153,0.444,15,55,0.273,50,83,0.602,61,99,160,44,20,19,8,9,54,57,201,114,520.0,0,0,474.0,208,46,52,5,268,288,283,233,265,261,306,204,179,341,121,250,221,274,288,265,266,111,124,214,276,96,270,209,35,273
308,203490,Otto Porter Jr.,Otto,1610612761,TOR,30.0,15,6,9,0.4,174.07333333333332,14,33,0.424,8,23,0.348,3,3,1.0,6,23,29,8,2,5,5,2,19,2,39,22,113.8,0,0,104.0,349,346,52,288,342,358,354,294,295,299,202,349,358,1,343,340,346,350,370,340,306,33,59,369,353,156,347,209,35,347
309,200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,31,13,18,0.419,486.31333333333333,18,50,0.36,13,35,0.371,3,3,1.0,28,57,85,16,8,16,7,2,54,11,52,-24,239.0,0,0,212.0,310,305,113,277,291,343,338,362,274,285,145,349,358,1,239,291,287,334,331,277,276,33,124,327,341,240,325,209,35,325
310,1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,73,30,43,0.411,2220.6783333333333,354,811,0.436,132,413,0.32,99,145,0.683,85,326,411,141,96,72,59,42,169,120,939,-133,1940.7,4,0,1885.0,83,173,364,282,60,96,82,261,77,47,258,125,112,305,69,50,54,136,106,51,41,303,342,116,97,333,92,105,35,91
