,Unnamed: 0.1,Unnamed: 0,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AWARD,SEASON
72,72,25,1506,Austin Croshere,Austin,1610612754,IND,26.0,81,40,41,0.494,1873.838333333333,276,701,0.394,70,207,0.338,200,231,0.866,123,264,387,92,136,36,50,63,180,0,822,32,1546.4,8,0,1543.0,40,106,275,199,115,100,82,253,55,52,116,60,74,29,65,76,71,150,71,172,62,281,224,95,83,119,108,68,22,99,0,2000-01
73,73,26,422,Avery Johnson,Avery,1610612759,SAS,36.0,55,40,15,0.727,1288.3966666666668,134,300,0.447,1,6,0.167,41,60,0.683,21,64,85,237,60,33,4,18,90,0,310,178,818.5,0,0,707.0,206,106,63,11,176,187,192,131,193,197,205,213,210,232,238,247,248,64,189,179,253,130,114,95,199,52,190,194,22,195,0,2000-01
74,74,27,1112,Ben Wallace,Ben,1610612765,DET,26.0,80,32,48,0.4,2761.3566666666666,216,440,0.491,1,4,0.25,80,238,0.336,303,749,1052,123,117,107,186,40,192,0,513,36,2721.9,12,0,2275.0,60,157,295,232,42,135,143,48,193,214,179,160,70,313,2,1,1,123,96,23,9,223,240,95,146,112,29,47,22,45,0,2000-01
75,75,28,223,Bill Curley,Bill,1610612744,GSW,29.0,20,7,13,0.35,192.33166666666668,25,47,0.532,1,2,0.5,12,19,0.632,21,16,37,3,16,7,9,2,45,0,63,-35,143.9,0,0,136.0,285,290,57,259,289,282,290,15,193,238,7,279,276,256,238,294,281,310,280,279,209,25,60,95,284,204,286,194,22,286,0,2000-01
76,76,29,182,Billy Owens,Billy,1610612765,DET,32.0,45,15,30,0.333,796.4333333333333,88,230,0.383,3,20,0.15,19,40,0.475,84,121,205,55,39,32,12,21,93,0,198,-19,619.5,1,0,549.0,239,242,172,263,227,229,222,270,173,160,210,263,238,306,104,196,171,201,225,183,183,147,116,95,239,178,214,151,22,220,0,2000-01
77,77,30,902,Bimbo Coles,Bimbo,1610612739,CLE,33.0,47,17,30,0.362,802.515,91,239,0.381,2,16,0.125,48,56,0.857,9,39,48,138,59,27,6,18,87,0,232,-177,536.6,0,0,486.0,235,228,172,252,226,226,216,275,179,168,214,201,215,35,278,269,274,105,193,207,241,130,110,95,228,287,233,194,22,233,0,2000-01
78,78,31,448,Bo Outlaw,Bo,1610612753,ORL,30.0,80,41,39,0.513,2537.3966666666665,226,368,0.614,1,2,0.5,129,225,0.573,211,408,619,225,141,105,137,38,241,3,582,137,2247.3,11,0,1911.0,60,98,260,179,59,130,170,5,193,238,7,113,80,282,16,31,24,68,66,28,16,214,294,3,136,71,57,53,22,63,0,2000-01
79,79,32,682,Bob Sura,Bob,1610612744,GSW,28.0,53,14,39,0.264,1682.26,202,518,0.39,47,172,0.273,135,189,0.714,54,173,227,242,160,54,8,33,127,0,586,-365,1247.4,1,0,1226.0,216,248,260,293,135,141,129,259,88,68,166,108,99,202,154,148,151,63,48,114,215,196,156,95,133,320,143,151,22,134,0,2000-01
80,80,33,1517,Bobby Jackson,Bobby,1610612758,SAC,28.0,79,54,25,0.684,1647.63,231,526,0.439,39,104,0.375,65,88,0.739,74,172,246,161,103,87,7,32,139,0,566,224,1281.7,0,0,1200.0,70,11,120,32,141,128,125,158,100,105,74,173,173,182,120,150,135,95,116,52,227,193,167,95,140,44,141,194,22,136,0,2000-01
81,81,34,1719,Bonzi Wells,Bonzi,1610612757,POR,24.0,75,47,28,0.627,1995.535,387,726,0.533,17,50,0.34,157,238,0.66,120,247,367,208,169,94,20,54,203,5,948,157,1873.4,5,0,1768.0,113,56,149,91,107,54,78,14,130,134,111,86,70,243,67,90,77,76,38,39,140,265,252,1,65,65,76,92,22,74,0,2000-01
82,82,35,1802,Brad Miller,Brad,1610612741,CHI,25.0,57,10,47,0.175,1437.0666666666666,168,386,0.435,1,5,0.2,168,226,0.743,144,275,419,107,73,33,38,51,176,0,505,-223,1308.3,9,0,1174.0,200,276,291,319,164,162,160,165,193,206,196,82,78,179,52,70,60,133,165,179,81,258,217,95,149,300,137,64,22,141,0,2000-01
83,83,36,699,Brent Barry,Brent,1610612760,SEA,29.0,67,39,28,0.582,1780.8233333333333,198,401,0.494,109,229,0.476,84,103,0.816,33,178,211,225,86,80,14,13,126,1,589,94,1375.7,2,0,1322.0,159,116,149,121,125,144,156,46,18,45,13,157,163,84,203,140,166,68,142,65,171,107,153,35,132,90,129,129,22,125,0,2000-01
84,84,37,85,Brent Price,Brent,1610612763,VAN,32.0,6,0,6,0.0,29.866666666666667,3,11,0.273,1,4,0.25,6,7,0.857,1,3,4,5,4,2,0,0,8,0,13,-9,27.3,0,0,27.0,312,326,30,326,321,317,314,321,193,214,179,300,302,35,314,315,318,297,306,309,304,1,11,95,315,167,319,194,22,317,0,2000-01
85,85,38,1510,Brevin Knight,Brevin,1610612737,ATL,25.0,53,14,39,0.264,1461.455,139,371,0.375,1,10,0.1,54,66,0.818,23,145,168,311,91,101,4,21,155,0,333,-246,1225.1,2,0,1023.0,216,248,260,293,161,182,168,284,193,184,218,190,202,79,229,176,191,35,134,31,253,147,184,95,189,301,144,129,22,161,0,2000-01
86,86,39,258,Brian Grant,Brian,1610612748,MIA,29.0,82,50,32,0.61,2773.8166666666666,484,1010,0.479,0,1,0.0,282,354,0.797,217,501,718,101,170,60,71,117,293,1,1250,145,2486.1,31,0,2331.0,2,38,192,103,40,37,41,73,226,256,226,29,30,108,15,18,18,142,37,103,42,325,325,35,39,69,41,15,22,40,0,2000-01
87,87,40,216,Brian Shaw,Brian,1610612747,LAL,35.0,80,55,25,0.688,1831.02,164,411,0.399,42,135,0.311,51,64,0.797,48,256,304,258,97,49,27,19,159,0,421,65,1303.8,2,0,1177.0,60,8,120,28,118,164,154,243,96,87,144,195,205,105,172,83,108,55,127,130,108,138,193,95,168,103,140,129,22,140,0,2000-01
88,88,41,1730,Brian Skinner,Brian,1610612746,LAC,25.0,39,16,23,0.41,582.8716666666667,64,161,0.398,0,0,0.0,32,59,0.542,55,113,168,18,32,14,11,29,61,0,160,-95,431.6,1,0,396.0,251,233,100,229,249,249,243,245,226,279,226,230,212,290,150,203,191,267,239,246,191,178,77,95,253,260,243,151,22,248,0,2000-01
89,89,42,1477,Bruce Bowen,Bruce,1610612748,MIA,30.0,82,50,32,0.61,2687.4,211,581,0.363,103,307,0.336,98,161,0.609,45,200,245,132,74,83,53,34,269,0,623,126,1449.0,0,0,1375.0,2,38,192,103,47,136,113,291,22,16,118,142,117,272,181,121,136,111,161,61,60,202,317,95,123,76,117,194,22,119,0,2000-01
90,90,43,1743,Bruno Sundov,Bruno,1610612754,IND,21.0,11,2,9,0.182,122.35333333333334,20,41,0.488,0,4,0.0,3,5,0.6,4,19,23,2,3,2,4,1,21,0,43,-34,88.6,0,0,80.0,302,313,39,317,300,286,293,53,226,214,226,307,305,274,298,288,294,313,310,309,253,11,34,95,291,202,297,194,22,299,0,2000-01
91,91,44,735,Bryant Reeves,Bryant,1610612763,VAN,28.0,75,19,56,0.253,1829.255,254,552,0.46,1,4,0.25,113,142,0.796,132,320,452,80,90,43,54,34,243,0,622,-193,1485.4,8,0,1349.0,113,221,318,296,119,111,120,108,193,214,179,126,139,109,59,53,53,165,135,151,56,202,301,95,125,291,115,68,22,121,0,2000-01
92,92,45,179,Bryant Stith,Bryant,1610612738,BOS,30.0,78,35,43,0.449,2506.8083333333334,245,611,0.401,91,242,0.376,175,207,0.845,65,219,284,168,90,93,14,43,182,0,756,-121,1579.8,0,0,1513.0,77,143,280,211,61,121,103,238,37,37,71,73,92,52,136,107,120,90,135,42,171,233,226,95,94,276,106,194,22,105,0,2000-01
93,93,46,1724,Bryce Drew,Bryce,1610612741,CHI,26.0,48,9,39,0.188,1303.49,124,327,0.379,40,105,0.381,14,19,0.737,12,57,69,185,68,32,3,7,99,0,302,-161,699.3,1,0,666.0,234,280,260,316,172,198,180,279,99,103,63,272,276,183,269,258,261,84,170,183,261,66,125,95,202,283,204,151,22,202,0,2000-01
94,94,47,935,Bryon Russell,Bryon,1610612762,UTA,30.0,78,50,28,0.641,2474.26,308,700,0.44,95,230,0.413,222,285,0.779,94,236,330,160,113,96,20,44,229,0,933,281,1804.0,0,0,1750.0,77,38,149,77,62,79,83,155,34,42,31,54,53,129,88,99,95,97,99,37,140,236,284,95,67,30,81,194,22,78,0,2000-01
95,95,48,384,Calbert Cheaney,Calbert,1610612743,DEN,29.0,9,5,4,0.556,152.27166666666668,10,30,0.333,0,0,0.0,1,2,0.5,5,15,20,9,5,4,2,2,14,0,21,33,71.5,0,0,62.0,306,298,16,141,294,303,302,304,226,279,226,313,313,297,289,296,298,289,301,296,273,25,27,95,308,116,305,194,22,306,0,2000-01
96,96,49,435,Carlos Rogers,Carlos,1610612745,HOU,30.0,39,21,18,0.538,546.9166666666666,75,110,0.682,0,1,0.0,29,52,0.558,48,91,139,9,17,10,18,12,33,0,179,34,426.3,2,0,383.0,251,210,78,161,252,239,269,3,226,256,226,239,223,287,172,224,212,289,277,260,150,98,50,95,244,115,245,129,22,251,0,2000-01
97,97,50,76,Cedric Ceballos,Cedric,1610612748,MIA,31.0,40,22,18,0.55,557.0633333333334,101,229,0.441,22,73,0.301,37,43,0.86,34,72,106,20,32,16,7,18,61,0,261,-29,455.2,3,0,455.0,248,206,78,149,250,217,223,149,121,122,156,219,236,33,199,238,233,262,239,239,227,130,77,95,215,196,240,112,22,236,0,2000-01
98,98,51,1538,Cedric Henderson,Cedric,1610612739,CLE,26.0,55,19,36,0.345,961.24,102,262,0.389,1,8,0.125,30,46,0.652,19,71,90,79,63,29,23,16,101,0,235,-134,554.5,0,0,509.0,206,221,234,261,206,216,206,260,193,188,214,237,230,247,248,239,246,166,179,195,125,122,126,95,226,278,230,194,22,232,0,2000-01
99,99,52,891,Charles Oakley,Charles,1610612761,TOR,37.0,78,45,33,0.577,2767.24,305,786,0.388,11,49,0.224,127,152,0.836,142,599,741,264,139,76,48,20,258,2,748,240,2266.2,25,1,2012.0,77,69,207,125,41,85,68,261,142,135,192,116,133,60,54,9,14,50,68,74,67,140,312,10,96,38,55,18,8,58,0,2000-01
100,100,53,369,Charlie Ward,Charlie,1610612752,NYK,30.0,61,35,26,0.574,1494.6066666666666,155,373,0.416,67,175,0.383,56,70,0.8,32,127,159,273,112,70,10,11,132,0,433,174,1161.3,1,0,1092.0,184,143,132,129,158,172,166,212,60,66,59,187,195,98,205,188,200,48,101,83,200,88,159,95,165,53,152,151,22,154,0,2000-01
101,101,54,1497,Chauncey Billups,Chauncey,1610612750,MIN,24.0,77,42,35,0.545,1793.3116666666667,248,587,0.422,73,194,0.376,144,171,0.842,32,126,158,260,111,51,11,48,178,0,713,32,1367.6,1,0,1328.0,90,90,223,152,124,115,109,192,53,57,70,99,109,56,205,190,202,53,103,125,191,253,219,95,106,119,132,151,22,123,0,2000-01
102,102,55,685,Cherokee Parks,Cherokee,1610612746,LAC,28.0,65,23,42,0.354,1053.7133333333334,134,274,0.489,0,6,0.0,31,44,0.705,71,158,229,46,41,25,36,16,122,1,299,-101,784.8,2,0,696.0,169,197,278,254,197,187,198,52,226,197,226,232,233,217,126,163,149,215,220,217,86,122,146,35,204,263,195,129,22,197,0,2000-01
103,103,56,713,Chris Carr,Chris,1610612738,BOS,27.0,35,14,21,0.4,306.94666666666666,53,112,0.473,17,37,0.459,46,60,0.767,11,33,44,11,19,4,3,6,45,0,169,-61,240.3,0,0,255.0,255,248,85,232,274,261,266,88,130,142,15,204,210,148,273,277,277,283,272,296,261,53,60,95,248,236,274,194,22,269,0,2000-01
104,104,57,164,Chris Childs,Chris,1610612761,TOR,33.0,77,47,30,0.61,1853.9033333333327,135,335,0.403,32,106,0.302,60,71,0.845,24,178,202,355,156,59,15,16,242,0,362,42,1202.9,0,0,1099.0,90,56,172,102,116,186,178,232,111,102,155,180,193,53,224,140,174,30,53,105,165,122,297,95,179,108,146,194,22,150,0,2000-01
105,105,58,1544,Chris Crawford,Chris,1610612737,ATL,26.0,47,11,36,0.234,904.5466666666666,122,270,0.452,6,22,0.273,68,83,0.819,28,82,110,37,62,21,16,21,117,0,318,-135,554.5,0,0,545.0,235,272,234,304,214,199,200,123,155,157,167,169,177,77,215,230,229,231,184,227,159,147,141,95,193,279,230,194,22,222,0,2000-01
106,106,59,201,Chris Dudley,Chris,1610612756,PHX,36.0,53,34,19,0.642,610.99,29,73,0.397,0,0,0.0,14,36,0.389,64,119,183,18,26,14,29,9,111,3,72,37,421.6,0,0,359.0,216,150,82,76,247,278,279,246,226,279,226,272,247,312,140,199,183,267,250,246,97,80,135,3,280,110,249,194,22,254,0,2000-01
107,107,60,423,Chris Gatling,Chris,1610612739,CLE,33.0,74,28,46,0.378,1673.888333333333,329,733,0.449,28,92,0.304,156,228,0.684,99,292,391,61,119,52,27,48,185,3,842,-195,1520.7,4,0,1480.0,123,180,287,246,137,72,76,127,116,111,151,87,76,231,81,61,69,190,95,121,108,253,231,3,78,293,112,100,22,110,0,2000-01
108,108,61,168,Chris Mills,Chris,1610612744,GSW,31.0,15,5,10,0.333,493.6666666666667,71,191,0.372,7,25,0.28,31,36,0.861,24,69,93,18,20,9,5,10,43,0,180,-37,340.6,1,0,326.0,294,298,44,263,258,244,234,287,150,154,165,232,247,31,224,241,244,267,269,269,248,84,57,95,243,208,260,151,22,258,0,2000-01
109,109,62,904,Chris Mullin,Chris,1610612744,GSW,37.0,20,5,15,0.25,372.9166666666667,36,106,0.34,19,52,0.365,24,28,0.857,10,31,41,19,19,16,10,6,28,1,115,-70,251.7,0,0,246.0,285,298,63,297,270,273,270,300,125,130,89,247,262,35,275,278,279,264,272,239,200,53,42,35,268,243,271,194,22,273,0,2000-01
110,110,63,185,Chris Webber,Chris,1610612758,SAC,28.0,70,48,22,0.686,2834.9266666666667,786,1635,0.481,2,28,0.071,324,461,0.703,179,598,777,294,195,93,118,90,226,0,1898,373,3709.4,50,1,3393.0,138,51,92,30,32,4,7,67,179,150,222,21,17,218,30,10,10,40,28,42,19,311,282,95,9,12,5,5,8,8,1,2000-01
111,111,64,43,Chris Whitney,Chris,1610612764,WAS,29.0,59,12,47,0.203,1533.2616666666668,182,470,0.387,93,248,0.375,101,113,0.894,12,94,106,248,103,55,3,14,150,0,558,-253,1128.2,4,0,1121.0,191,267,291,312,155,151,139,264,36,35,74,138,157,13,269,221,233,60,116,113,261,114,180,95,141,304,160,100,22,146,0,2000-01
112,112,65,363,Christian Laettner,Christian,1610612764,WAS,31.0,78,38,40,0.487,1658.8933333333334,277,551,0.503,4,13,0.308,170,204,0.833,118,247,365,124,137,71,46,30,242,0,728,-67,1566.0,5,0,1455.0,77,120,270,202,139,99,121,25,161,178,145,80,94,62,70,90,78,121,69,82,69,183,297,95,100,240,107,92,22,112,0,2000-01
113,113,66,359,Chucky Brown,Chucky,1610612739,CLE,33.0,26,5,21,0.192,339.91,40,95,0.421,0,3,0.0,22,34,0.647,8,46,54,11,8,9,7,8,37,2,102,-37,223.3,0,0,199.0,274,298,85,314,272,269,271,198,226,225,226,252,253,249,280,264,268,283,295,269,227,71,55,10,275,208,276,194,22,278,0,2000-01
114,114,67,221,Clar. Weatherspoon,Clar.,1610612739,CLE,30.0,82,30,52,0.366,2777.3233333333333,347,692,0.501,0,0,0.0,230,291,0.79,223,573,796,103,112,85,105,91,171,1,924,-270,2491.7,25,0,2203.0,2,174,312,250,38,65,85,27,226,279,226,51,50,117,12,11,7,139,101,56,24,313,208,35,69,311,40,18,22,51,0,2000-01
115,115,68,361,Clifford Robinson,Clifford,1610612756,PHX,34.0,82,51,31,0.622,2751.718333333333,501,1186,0.422,90,249,0.361,253,357,0.709,105,229,334,237,186,87,82,66,258,2,1345,131,2422.3,0,0,2344.0,2,31,185,94,43,35,29,193,39,33,94,39,29,213,77,103,91,64,33,52,33,289,312,10,33,72,46,194,22,39,0,2000-01
116,116,69,1736,Corey Benjamin,Corey,1610612741,CHI,23.0,65,9,56,0.138,856.49,115,302,0.381,21,81,0.259,56,83,0.675,38,62,100,69,63,28,16,18,128,0,307,-197,599.5,0,0,585.0,169,280,318,324,218,205,191,274,123,116,176,187,177,236,189,250,237,183,179,200,159,130,158,95,200,294,219,194,22,213,0,2000-01
117,117,70,916,Corie Blount,Corie,1610612744,GSW,32.0,68,20,48,0.294,1306.105,130,294,0.442,2,8,0.25,51,83,0.614,181,219,400,59,73,42,22,27,165,0,313,-289,1000.5,7,0,902.0,153,215,295,278,170,191,193,144,179,188,179,195,177,269,27,107,66,192,165,154,130,171,201,95,197,314,169,77,22,176,0,2000-01
118,118,71,722,Corliss Williamson,Corliss,1610612765,DET,27.0,69,32,37,0.464,1686.756666666667,325,647,0.502,0,2,0.0,151,237,0.637,110,211,321,61,110,50,21,65,185,1,801,94,1380.7,4,0,1325.0,148,157,246,209,134,75,96,26,226,238,226,93,72,254,73,116,97,190,105,129,132,284,231,35,85,90,127,100,22,124,0,2000-01
119,119,72,724,Cory Alexander,Cory,1610612753,ORL,28.0,26,17,9,0.654,223.43833333333333,18,56,0.321,4,16,0.25,12,18,0.667,0,25,25,36,25,16,0,2,29,0,52,-44,159.0,0,0,149.0,274,228,39,57,283,288,284,314,161,168,179,279,279,239,319,285,289,232,254,239,304,25,44,95,287,219,281,194,22,282,0,2000-01
120,120,73,1749,Cuttino Mobley,Cuttino,1610612745,HOU,25.0,79,44,35,0.557,3006.2233333333334,527,1214,0.434,90,252,0.357,394,474,0.831,83,314,397,195,165,84,26,79,169,0,1538,269,2471.9,8,0,2440.0,70,79,223,140,19,29,26,170,39,30,98,11,13,65,106,55,68,79,41,59,115,301,205,95,21,33,44,68,22,35,0,2000-01
121,121,74,905,Dale Davis,Dale,1610612757,POR,32.0,81,49,32,0.605,2159.995,242,487,0.497,0,4,0.0,96,152,0.632,232,373,605,103,67,44,76,39,199,1,580,166,1753.5,13,0,1528.0,40,47,192,108,88,123,136,38,226,214,226,144,133,256,11,42,29,139,174,147,38,218,247,35,137,61,88,43,22,100,0,2000-01
122,122,75,1800,Damon Jones,Damon,1610612763,VAN,24.0,71,16,55,0.225,1415.665,170,416,0.409,84,231,0.364,37,52,0.712,16,108,124,224,76,36,1,13,58,0,461,-220,980.8,1,0,967.0,133,233,317,307,165,159,149,225,46,41,91,219,223,210,256,207,222,70,157,172,288,107,76,95,159,298,171,151,22,166,0,2000-01
123,123,76,757,Damon Stoudamire,Damon,1610612757,POR,27.0,82,50,32,0.61,2652.83,406,935,0.434,82,219,0.374,172,207,0.831,69,234,303,468,191,106,8,53,202,0,1066,381,2282.6,4,1,2147.0,2,38,192,103,49,48,45,169,47,48,79,75,92,67,132,101,110,14,30,25,215,261,249,95,52,9,53,100,8,54,0,2000-01
124,124,77,105,Dan Majerle,Dan,1610612748,MIA,35.0,53,35,18,0.66,1305.83,87,259,0.336,57,181,0.315,36,44,0.818,20,146,166,88,35,53,15,11,98,0,267,109,767.2,0,0,714.0,216,143,78,51,171,232,207,303,74,63,141,223,233,79,244,175,194,156,232,116,165,88,123,95,212,86,196,194,22,194,0,2000-01
125,125,78,344,Dana Barros,Dana,1610612765,DET,34.0,60,24,36,0.4,1082.6766666666667,183,412,0.444,44,105,0.419,68,80,0.85,6,88,94,110,60,30,2,11,63,0,478,-67,791.8,0,0,790.0,189,194,234,232,196,150,153,140,94,103,28,169,183,49,286,228,241,131,189,189,273,88,83,95,157,240,193,194,22,187,0,2000-01
126,126,79,198,Danny Ferry,Danny,1610612759,SAS,34.0,80,58,22,0.725,1687.07,178,375,0.475,70,156,0.449,22,30,0.733,55,168,223,71,50,28,21,8,169,2,448,391,919.1,0,0,910.0,60,1,92,12,133,156,164,81,55,80,18,252,259,188,150,154,156,182,205,200,132,71,205,10,160,8,178,194,22,174,0,2000-01
127,127,80,1504,Danny Fortson,Danny,1610612744,GSW,25.0,6,1,5,0.167,203.0183333333333,29,50,0.58,0,0,0.0,42,54,0.778,29,69,98,5,10,2,0,6,22,1,100,-32,221.1,6,0,207.0,312,319,20,320,286,278,289,7,226,279,226,212,220,132,212,241,239,297,287,309,304,53,37,35,276,200,277,84,22,277,0,2000-01
128,128,81,330,Danny Manning,Danny,1610612762,UTA,35.0,82,53,29,0.646,1300.1866666666667,247,500,0.494,7,28,0.25,102,140,0.729,66,148,214,92,96,47,29,20,219,0,603,129,1129.8,0,0,1068.0,2,15,155,63,173,117,134,44,150,150,179,136,141,191,134,172,163,150,130,140,97,140,273,95,129,74,158,194,22,155,0,2000-01
129,129,82,353,Darrell Armstrong,Darrell,1610612753,ORL,33.0,75,40,35,0.533,2774.2316666666666,413,1002,0.412,143,403,0.355,220,249,0.884,94,249,343,524,200,135,13,41,155,0,1189,207,2630.6,16,0,2495.0,113,106,223,165,39,45,42,219,12,7,101,55,66,18,88,86,89,9,24,8,175,228,184,95,42,47,34,35,22,30,0,2000-01
130,130,83,239,Darrick Martin,Darrick,1610612758,SAC,30.0,31,23,8,0.742,174.81666666666666,29,76,0.382,14,27,0.519,31,35,0.886,2,14,16,14,10,7,0,5,27,0,103,1,154.2,0,0,161.0,263,197,34,9,290,278,278,273,134,152,6,232,251,17,309,298,303,276,287,279,304,48,41,95,273,148,282,194,22,280,0,2000-01
131,131,84,1032,Darvin Ham,Darvin,1610612749,MIL,27.0,29,18,11,0.621,541.815,39,80,0.488,2,3,0.667,29,49,0.592,56,65,121,25,33,17,21,12,85,0,109,-48,372.7,1,0,333.0,268,227,48,97,254,270,276,56,179,225,4,239,227,277,148,246,224,251,238,236,132,98,108,95,270,225,256,151,22,257,0,2000-01
132,132,85,128,David Benoit,David,1610612762,UTA,33.0,49,31,18,0.633,443.83166666666665,71,147,0.483,5,13,0.385,31,39,0.795,20,61,81,22,28,6,6,14,75,0,178,-14,316.2,0,0,310.0,230,165,78,87,265,244,249,63,157,178,57,232,241,110,244,252,254,258,245,284,241,114,95,95,245,171,263,194,22,263,0,2000-01
133,133,86,764,David Robinson,David,1610612759,SAS,35.0,80,57,23,0.713,2370.9066666666668,400,823,0.486,0,1,0.0,351,470,0.747,208,483,691,116,122,80,197,68,212,0,1151,562,2863.2,22,0,2512.0,60,4,100,17,73,50,57,61,226,256,226,17,15,176,18,21,20,125,94,65,6,290,266,95,43,3,25,21,22,29,3,2000-01
134,134,87,133,David Wesley,David,1610612766,CHH,30.0,82,46,36,0.561,3105.4416666666666,523,1239,0.422,97,258,0.376,271,339,0.799,64,160,224,361,171,128,16,65,220,0,1414,116,2485.3,1,0,2384.0,2,62,234,138,15,32,23,195,31,27,73,35,38,103,140,158,153,27,36,10,159,284,274,95,30,80,42,151,22,38,0,2000-01
135,135,88,766,David Wingate,David,1610612760,SEA,37.0,1,1,0,1.0,8.966666666666667,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,1,0,6,12,9.0,0,0,8.0,326,319,1,1,325,317,323,1,226,279,226,317,318,317,319,325,325,313,321,320,304,1,2,95,322,129,324,194,22,324,0,2000-01
136,136,89,1051,Dean Garrett,Dean,1610612750,MIN,34.0,70,41,29,0.586,836.0316666666666,75,156,0.481,0,0,0.0,27,39,0.692,65,152,217,24,25,26,49,15,93,0,177,-92,673.4,0,0,568.0,138,98,155,116,223,239,246,66,226,279,226,243,241,226,136,169,162,253,254,214,64,117,116,95,246,256,207,194,22,217,0,2000-01
137,137,90,244,Dee Brown,Dee,1610612753,ORL,32.0,7,2,5,0.286,155.92333333333335,16,44,0.364,12,32,0.375,4,5,0.8,0,11,11,12,7,4,0,0,10,0,48,-27,84.2,0,0,91.0,309,313,20,283,293,292,291,289,139,148,74,305,305,98,319,302,310,281,296,296,304,1,18,95,289,191,300,194,22,296,0,2000-01
138,138,91,209,Dell Curry,Dell,1610612761,TOR,37.0,71,38,33,0.535,956.67,162,382,0.424,62,145,0.428,43,51,0.843,16,69,85,75,39,27,8,14,66,0,429,-41,709.5,0,0,721.0,133,120,207,164,208,165,161,187,65,82,25,210,225,55,256,241,248,175,225,207,215,114,87,95,166,213,203,194,22,193,0,2000-01
139,139,92,1507,Derek Anderson,Derek,1610612759,SAS,26.0,82,58,24,0.707,2859.518333333333,413,993,0.416,101,253,0.399,342,402,0.851,75,288,363,301,165,120,14,53,188,0,1269,678,2393.1,3,0,2302.0,2,1,113,21,30,45,43,211,26,29,44,19,23,48,117,64,80,38,41,14,171,261,234,95,37,2,48,112,22,43,0,2000-01
140,140,93,965,Derek Fisher,Derek,1610612747,LAL,26.0,20,15,5,0.75,710.5483333333333,77,187,0.412,25,63,0.397,50,62,0.806,5,54,59,87,29,39,2,6,50,0,229,172,524.3,0,0,482.0,285,242,20,8,232,237,235,220,119,127,46,197,208,91,289,261,265,158,244,163,273,53,67,95,229,54,235,194,22,234,0,2000-01
141,141,94,400,Derek Strong,Derek,1610612746,LAC,33.0,28,11,17,0.393,491.5316666666667,45,117,0.385,0,1,0.0,28,37,0.757,34,74,108,7,22,14,1,13,30,0,118,-29,281.1,0,0,263.0,271,272,73,238,259,265,263,267,226,256,226,241,245,165,199,235,232,292,264,246,288,107,47,95,267,196,265,194,22,265,0,2000-01
142,142,95,934,Derrick Coleman,Derrick,1610612766,CHH,34.0,34,12,22,0.353,682.31,97,255,0.38,20,51,0.392,63,92,0.685,46,138,184,39,42,10,21,25,53,0,277,-109,607.3,3,0,582.0,259,267,92,255,236,221,208,278,124,133,50,176,170,230,177,181,182,224,219,260,132,166,72,95,211,266,216,112,22,214,0,2000-01
143,143,96,365,Derrick McKey,Derrick,1610612754,IND,34.0,66,32,34,0.485,985.5383333333332,60,136,0.441,4,20,0.2,21,27,0.778,49,127,176,74,47,48,13,5,136,1,145,-58,603.2,0,0,521.0,164,157,215,206,203,253,257,148,161,160,196,257,264,132,170,188,184,176,213,133,175,48,162,35,257,232,217,194,22,226,0,2000-01
144,144,97,96,Detlef Schrempf,Detlef,1610612757,POR,38.0,26,14,12,0.538,395.635,39,95,0.411,3,8,0.375,23,27,0.852,17,61,78,44,28,7,3,3,43,0,104,-35,265.6,0,0,249.0,274,248,52,161,268,270,271,223,173,188,74,249,264,45,253,252,258,220,245,279,261,36,57,95,272,204,269,194,22,272,0,2000-01
145,145,98,87,Dikembe Mutombo,Dikembe,1610612755,PHI,35.0,75,33,42,0.44,2593.185,269,556,0.484,0,0,0.0,211,291,0.725,307,708,1015,76,144,29,203,47,204,2,749,53,2633.0,33,0,2304.0,113,156,278,216,54,105,119,62,226,279,226,56,50,195,1,3,2,172,64,195,5,248,254,10,95,105,33,11,22,42,2,2000-01
146,146,99,1717,Dirk Nowitzki,Dirk,1610612742,DAL,23.0,82,53,29,0.646,3122.7533333333336,591,1247,0.474,151,390,0.387,451,538,0.838,119,635,754,173,156,79,101,51,245,2,1784,533,3332.3,38,0,3222.0,2,15,155,63,14,19,21,83,8,9,54,7,9,59,68,6,12,87,53,68,26,258,303,10,15,5,14,7,22,13,3,2000-01
